siteID,name,sampleDate,Year,DOYfrac,DOY,DOYFrac,analyte,result,unit,detect,detectLimit
22880001,Green Valley Lake,7/23/2014 13:15,2014,0.5589,204,2014.5589,Kjeldahl nitrogen,2.4,mg/l,TRUE,0.1
22880001,Green Valley Lake,8/4/2014 13:32,2014,0.5918,216,2014.5918,Kjeldahl nitrogen,2.6157,mg/l,TRUE,0.26
22880001,Green Valley Lake,8/7/2014 10:30,2014,0.6,219,2014.6,Kjeldahl nitrogen,1.1,mg/l,TRUE,0.1
22880001,Green Valley Lake,8/19/2014 11:30,2014,0.6329,231,2014.6329,Kjeldahl nitrogen,2.7,mg/l,TRUE,0.1
22880001,Green Valley Lake,9/3/2014 10:50,2014,0.674,246,2014.674,Kjeldahl nitrogen,1.8,mg/l,TRUE,0.1
22880001,Green Valley Lake,9/14/2014 13:13,2014,0.7041,257,2014.7041,Kjeldahl nitrogen,1.5717,mg/l,TRUE,0.26
22880001,Green Valley Lake,9/16/2014 9:30,2014,0.7096,259,2014.7096,Kjeldahl nitrogen,1.2,mg/l,TRUE,0.1
22880001,Green Valley Lake,9/30/2014 10:10,2014,0.7479,273,2014.7479,Kjeldahl nitrogen,1.1,mg/l,TRUE,0.1
22880001,Green Valley Lake,4/13/2015 11:00,2015,0.2822,103,2015.2822,Kjeldahl nitrogen,1.5,mg/l,TRUE,0.1
22880001,Green Valley Lake,4/27/2015 10:30,2015,0.3205,117,2015.3205,Kjeldahl nitrogen,1.2,mg/l,TRUE,0.1
22880001,Green Valley Lake,5/11/2015 10:50,2015,0.3589,131,2015.3589,Kjeldahl nitrogen,3.1,mg/l,TRUE,0.1
22880001,Green Valley Lake,5/27/2015 10:45,2015,0.4027,147,2015.4027,Kjeldahl nitrogen,1.2,mg/l,TRUE,0.1
22880001,Green Valley Lake,6/10/2015 10:10,2015,0.4411,161,2015.4411,Kjeldahl nitrogen,1.5,mg/l,TRUE,0.1
22880001,Green Valley Lake,6/15/2015 12:57,2015,0.4548,166,2015.4548,Kjeldahl nitrogen,1.35,mg/l,TRUE,0.16
22880001,Green Valley Lake,6/25/2015 13:00,2015,0.4822,176,2015.4822,Kjeldahl nitrogen,1.7,mg/l,TRUE,0.1
22880001,Green Valley Lake,7/7/2015 9:45,2015,0.5151,188,2015.5151,Kjeldahl nitrogen,2.3,mg/l,TRUE,0.1
22880001,Green Valley Lake,7/23/2015 11:15,2015,0.5589,204,2015.5589,Kjeldahl nitrogen,2.1,mg/l,TRUE,0.1
22880001,Green Valley Lake,8/3/2015 12:00,2015,0.589,215,2015.589,Kjeldahl nitrogen,2.69,mg/l,TRUE,0.16
22880001,Green Valley Lake,8/6/2015 11:50,2015,0.5973,218,2015.5973,Kjeldahl nitrogen,1.8,mg/l,TRUE,0.1
22880001,Green Valley Lake,8/12/2015 11:40,2015,0.6137,224,2015.6137,Kjeldahl nitrogen,5.9,mg/l,TRUE,0.1
22880001,Green Valley Lake,8/24/2015 11:25,2015,0.6466,236,2015.6466,Kjeldahl nitrogen,2.6,mg/l,TRUE,0.1
22880001,Green Valley Lake,9/10/2015 10:40,2015,0.6932,253,2015.6932,Kjeldahl nitrogen,1.2,mg/l,TRUE,0.1
22880001,Green Valley Lake,9/13/2015 12:30,2015,0.7014,256,2015.7014,Kjeldahl nitrogen,1.28,mg/l,TRUE,0.16
22880001,Green Valley Lake,9/16/2015 12:45,2015,0.7096,259,2015.7096,Kjeldahl nitrogen,1.1,mg/l,TRUE,0.1
22880001,Green Valley Lake,9/21/2015 12:15,2015,0.7233,264,2015.7233,Kjeldahl nitrogen,1.5,mg/l,TRUE,0.1
22880001,Green Valley Lake,10/8/2015 11:20,2015,0.7699,281,2015.7699,Kjeldahl nitrogen,1.4,mg/l,TRUE,0.1
22880001,Green Valley Lake,6/13/2016 12:20,2016,0.4521,165,2016.4521,Kjeldahl nitrogen,0.8,mg/l,TRUE,0.22
22880001,Green Valley Lake,8/1/2016 16:40,2016,0.5863,214,2016.5863,Kjeldahl nitrogen,1.22,mg/l,TRUE,0.22
22880001,Green Valley Lake,9/13/2016 16:08,2016,0.7041,257,2016.7041,Kjeldahl nitrogen,1.17,mg/l,TRUE,0.22
22880001,Green Valley Lake,6/6/2017 13:21,2017,0.4301,157,2017.4301,Kjeldahl nitrogen,1.24,mg/l,TRUE,0.22
22880001,Green Valley Lake,7/25/2017 11:50,2017,0.5644,206,2017.5644,Kjeldahl nitrogen,1.44,mg/l,TRUE,0.22
22880001,Green Valley Lake,8/29/2017 12:03,2017,0.6603,241,2017.6603,Kjeldahl nitrogen,2.55,mg/l,TRUE,0.22
22880001,Green Valley Lake,6/5/2018 9:46,2018,0.4274,156,2018.4274,Kjeldahl nitrogen,1.95,mg/l,TRUE,0.26
22880001,Green Valley Lake,7/25/2018 11:40,2018,0.5644,206,2018.5644,Kjeldahl nitrogen,1.89,mg/l,TRUE,0.26
22880001,Green Valley Lake,8/29/2018 9:10,2018,0.6603,241,2018.6603,Kjeldahl nitrogen,1.22,mg/l,TRUE,0.26
22880001,Green Valley Lake,6/11/2019 11:05,2019,0.4438,162,2019.4438,Kjeldahl nitrogen,1.55,mg/l,TRUE,0.2
22880001,Green Valley Lake,7/31/2019 9:30,2019,0.5808,212,2019.5808,Kjeldahl nitrogen,1.48505,mg/l,TRUE,0.2
22880001,Green Valley Lake,9/8/2019 13:00,2019,0.6877,251,2019.6877,Kjeldahl nitrogen,0.92025,mg/l,TRUE,0.2
22880001,Green Valley Lake,,2001,0.389,142,2001.389,Molar Ratio,82.03648188,,TRUE,
22880001,Green Valley Lake,,2001,0.4658,170,2001.4658,Molar Ratio,163.1798066,,TRUE,
22880001,Green Valley Lake,,2001,0.5589,204,2001.5589,Molar Ratio,52.98851661,,TRUE,
22880001,Green Valley Lake,,2002,0.4055,148,2002.4055,Molar Ratio,121.5810136,,TRUE,
22880001,Green Valley Lake,,2002,0.4795,175,2002.4795,Molar Ratio,48.70148555,,TRUE,
22880001,Green Valley Lake,,2002,0.5753,210,2002.5753,Molar Ratio,13.43397344,,TRUE,
22880001,Green Valley Lake,,2003,0.4027,147,2003.4027,Molar Ratio,118.4862241,,TRUE,
22880001,Green Valley Lake,,2003,0.4767,174,2003.4767,Molar Ratio,36.9844342,,TRUE,
22880001,Green Valley Lake,,2003,0.5753,210,2003.5753,Molar Ratio,16.98643826,,TRUE,
22880001,Green Valley Lake,,2004,0.4,146,2004.4,Molar Ratio,108.3609747,,TRUE,
22880001,Green Valley Lake,,2004,0.474,173,2004.474,Molar Ratio,96.68180499,,TRUE,
22880001,Green Valley Lake,,2004,0.5726,209,2004.5726,Molar Ratio,93.83618115,,TRUE,
22880001,Green Valley Lake,,2005,0.4137,151,2005.4137,Molar Ratio,202.2015787,,TRUE,
22880001,Green Valley Lake,,2005,0.4877,178,2005.4877,Molar Ratio,93.52385659,,TRUE,
22880001,Green Valley Lake,,2005,0.5863,214,2005.5863,Molar Ratio,21.08537858,,TRUE,
22880001,Green Valley Lake,,2006,0.411,150,2006.411,Molar Ratio,114.6408711,,TRUE,
22880001,Green Valley Lake,,2006,0.4877,178,2006.4877,Molar Ratio,77.19969253,,TRUE,
22880001,Green Valley Lake,,2006,0.5836,213,2006.5836,Molar Ratio,28.94243434,,TRUE,
22880001,Green Valley Lake,,2007,0.4082,149,2007.4082,Molar Ratio,263.7254121,,TRUE,
22880001,Green Valley Lake,,2007,0.4849,177,2007.4849,Molar Ratio,215.5299786,,TRUE,
22880001,Green Valley Lake,,2007,0.5808,212,2007.5808,Molar Ratio,10.8589103,,TRUE,
22880001,Green Valley Lake,,2008,0.3479,127,2008.3479,Molar Ratio,68.52748037,,TRUE,
22880001,Green Valley Lake,,2008,0.5205,190,2008.5205,Molar Ratio,88.42255532,,TRUE,
22880001,Green Valley Lake,,2011,0.4493,164,2011.4493,Molar Ratio,69.80728051,,TRUE,
22880001,Green Valley Lake,,2011,0.5836,213,2011.5836,Molar Ratio,3.387548944,,TRUE,
22880001,Green Valley Lake,,2011,0.6986,255,2011.6986,Molar Ratio,4.494477641,,TRUE,
22880001,Green Valley Lake,,2012,0.4466,163,2012.4466,Molar Ratio,33.75269585,,TRUE,
22880001,Green Valley Lake,,2012,0.5808,212,2012.5808,Molar Ratio,6.295340594,,TRUE,
22880001,Green Valley Lake,,2012,0.7014,256,2012.7014,Molar Ratio,8.400142755,,TRUE,
22880001,Green Valley Lake,,2013,0.4411,161,2013.4411,Molar Ratio,66.9472641,,TRUE,
22880001,Green Valley Lake,,2013,0.5753,210,2013.5753,Molar Ratio,24.18814781,,TRUE,
22880001,Green Valley Lake,,2013,0.6904,252,2013.6904,Molar Ratio,12.01393415,,TRUE,
22880001,Green Valley Lake,,2014,0.2932,107,2014.2932,Molar Ratio,27.63204854,,TRUE,
22880001,Green Valley Lake,,2014,0.326,119,2014.326,Molar Ratio,30.94789436,,TRUE,
22880001,Green Valley Lake,,2014,0.3671,134,2014.3671,Molar Ratio,25.50650634,,TRUE,
22880001,Green Valley Lake,,2014,0.4027,147,2014.4027,Molar Ratio,36.84273138,,TRUE,
22880001,Green Valley Lake,,2014,0.4411,161,2014.4411,Molar Ratio,33.60057102,,TRUE,
22880001,Green Valley Lake,,2014,0.4575,167,2014.4575,Molar Ratio,38.79183072,,TRUE,
22880001,Green Valley Lake,,2014,0.4767,174,2014.4767,Molar Ratio,31.2079607,,TRUE,
22880001,Green Valley Lake,,2014,0.5151,188,2014.5151,Molar Ratio,25.05305734,,TRUE,
22880001,Green Valley Lake,,2014,0.5589,204,2014.5589,Molar Ratio,27.63204854,,TRUE,
22880001,Green Valley Lake,,2014,0.5918,216,2014.5918,Molar Ratio,30.12378804,,TRUE,
22880001,Green Valley Lake,,2014,0.6,219,2014.6,Molar Ratio,9.473845213,,TRUE,
22880001,Green Valley Lake,,2014,0.6329,231,2014.6329,Molar Ratio,16.28836545,,TRUE,
22880001,Green Valley Lake,,2014,0.674,246,2014.674,Molar Ratio,15.15815234,,TRUE,
22880001,Green Valley Lake,,2014,0.7041,257,2014.7041,Molar Ratio,26.78907378,,TRUE,
22880001,Green Valley Lake,,2014,0.7096,259,2014.7096,Molar Ratio,20.00033989,,TRUE,
22880001,Green Valley Lake,,2014,0.7479,273,2014.7479,Molar Ratio,46.69816203,,TRUE,
22880001,Green Valley Lake,,2015,0.2822,103,2015.2822,Molar Ratio,30.7636807,,TRUE,
22880001,Green Valley Lake,,2015,0.3205,117,2015.3205,Molar Ratio,19.15822032,,TRUE,
22880001,Green Valley Lake,,2015,0.3589,131,2015.3589,Molar Ratio,23.57934808,,TRUE,
22880001,Green Valley Lake,,2015,0.4027,147,2015.4027,Molar Ratio,48.23048472,,TRUE,
22880001,Green Valley Lake,,2015,0.4411,161,2015.4411,Molar Ratio,77.3697359,,TRUE,
22880001,Green Valley Lake,,2015,0.4548,166,2015.4548,Molar Ratio,98.53288626,,TRUE,
22880001,Green Valley Lake,,2015,0.4822,176,2015.4822,Molar Ratio,107.7649893,,TRUE,
22880001,Green Valley Lake,,2015,0.5151,188,2015.5151,Molar Ratio,32.67790088,,TRUE,
22880001,Green Valley Lake,,2015,0.5589,204,2015.5589,Molar Ratio,24.94779239,,TRUE,
22880001,Green Valley Lake,,2015,0.589,215,2015.589,Molar Ratio,18.34465566,,TRUE,
22880001,Green Valley Lake,,2015,0.5973,218,2015.5973,Molar Ratio,19.79896347,,TRUE,
22880001,Green Valley Lake,,2015,0.6137,224,2015.6137,Molar Ratio,19.22229463,,TRUE,
22880001,Green Valley Lake,,2015,0.6466,236,2015.6466,Molar Ratio,11.93704497,,TRUE,
22880001,Green Valley Lake,,2015,0.6932,253,2015.6932,Molar Ratio,7.18433262,,TRUE,
22880001,Green Valley Lake,,2015,0.7014,256,2015.7014,Molar Ratio,10.31646317,,TRUE,
22880001,Green Valley Lake,,2015,0.7096,259,2015.7096,Molar Ratio,6.315896808,,TRUE,
22880001,Green Valley Lake,,2015,0.7233,264,2015.7233,Molar Ratio,12.26506412,,TRUE,
22880001,Green Valley Lake,,2015,0.7699,281,2015.7699,Molar Ratio,17.30006517,,TRUE,
22880001,Green Valley Lake,,2016,0.4521,165,2016.4521,Molar Ratio,33.69762017,,TRUE,
22880001,Green Valley Lake,,2016,0.5863,214,2016.5863,Molar Ratio,9.988187072,,TRUE,
22880001,Green Valley Lake,,2016,0.7041,257,2016.7041,Molar Ratio,7.993873476,,TRUE,
22880001,Green Valley Lake,,2017,0.4301,157,2017.4301,Molar Ratio,63.25719354,,TRUE,
22880001,Green Valley Lake,,2017,0.5644,206,2017.5644,Molar Ratio,11.57690922,,TRUE,
22880001,Green Valley Lake,,2017,0.6603,241,2017.6603,Molar Ratio,21.10342962,,TRUE,
22880001,Green Valley Lake,,2018,0.4274,156,2018.4274,Molar Ratio,37.7274625,,TRUE,
22880001,Green Valley Lake,,2018,0.5644,206,2018.5644,Molar Ratio,22.31374631,,TRUE,
22880001,Green Valley Lake,,2018,0.6603,241,2018.6603,Molar Ratio,21.7942918,,TRUE,
22880001,Green Valley Lake,,2019,0.4438,162,2019.4438,Molar Ratio,141.1053585,,TRUE,
22880001,Green Valley Lake,,2019,0.5808,212,2019.5808,Molar Ratio,9.915354264,,TRUE,
22880001,Green Valley Lake,,2019,0.6877,251,2019.6877,Molar Ratio,5.270500232,,TRUE,
22880001,Green Valley Lake,6/20/2000 8:30,2000,0.4712,172,2000.4712,Nitrate,1.14,mg/l,TRUE,0.12
22880001,Green Valley Lake,7/18/2000 0:00,2000,0.5479,200,2000.5479,Nitrate,0.59,mg/l,TRUE,0.12
22880001,Green Valley Lake,8/8/2000 11:00,2000,0.6055,221,2000.6055,Nitrate,0.14,mg/l,TRUE,0.12
22880001,Green Valley Lake,5/22/2001 0:00,2001,0.389,142,2001.389,Nitrate,4.72,mg/l,TRUE,0.12
22880001,Green Valley Lake,6/19/2001 0:00,2001,0.4658,170,2001.4658,Nitrate,3.43,mg/l,TRUE,0.12
22880001,Green Valley Lake,7/23/2001 0:00,2001,0.5589,204,2001.5589,Nitrate,0.51,mg/l,TRUE,0.12
22880001,Green Valley Lake,5/28/2002 13:15,2002,0.4055,148,2002.4055,Nitrate,0.83,mg/l,TRUE,0.12
22880001,Green Valley Lake,6/24/2002 12:25,2002,0.4795,175,2002.4795,Nitrate,0.34,mg/l,TRUE,0.12
22880001,Green Valley Lake,7/29/2002 0:00,2002,0.5753,210,2002.5753,Nitrate,0.15,mg/l,TRUE,0.12
22880001,Green Valley Lake,5/27/2003 0:00,2003,0.4027,147,2003.4027,Nitrate,1.66,mg/l,TRUE,0.12
22880001,Green Valley Lake,6/23/2003 0:00,2003,0.4767,174,2003.4767,Nitrate,0.64,mg/l,TRUE,0.12
22880001,Green Valley Lake,7/29/2003 7:50,2003,0.5753,210,2003.5753,Nitrate,0.12,mg/l,FALSE,0.12
22880001,Green Valley Lake,5/25/2004 14:00,2004,0.4,146,2004.4,Nitrate,1.48,mg/l,TRUE,0.12
22880001,Green Valley Lake,6/21/2004 15:45,2004,0.474,173,2004.474,Nitrate,2.63,mg/l,TRUE,0.12
22880001,Green Valley Lake,7/27/2004 8:30,2004,0.5726,209,2004.5726,Nitrate,0.77,mg/l,TRUE,0.12
22880001,Green Valley Lake,5/31/2005 15:15,2005,0.4137,151,2005.4137,Nitrate,2.42,mg/l,TRUE,0.12
22880001,Green Valley Lake,6/15/2005 11:10,2005,0.4548,166,2005.4548,Nitrate,2.1,mg/l,TRUE,0.05
22880001,Green Valley Lake,6/27/2005 15:00,2005,0.4877,178,2005.4877,Nitrate,1.35,mg/l,TRUE,0.12
22880001,Green Valley Lake,7/14/2005 8:15,2005,0.5342,195,2005.5342,Nitrate,10,mg/kg,FALSE,10
22880001,Green Valley Lake,7/14/2005 8:15,2005,0.5342,195,2005.5342,Nitrate,0.05,mg/l,FALSE,0.05
22880001,Green Valley Lake,8/2/2005 13:30,2005,0.5863,214,2005.5863,Nitrate,0.13,mg/l,TRUE,0.12
22880001,Green Valley Lake,9/14/2005 7:15,2005,0.7041,257,2005.7041,Nitrate,0.17,mg/l,TRUE,0.05
22880001,Green Valley Lake,5/3/2006 13:55,2006,0.337,123,2006.337,Nitrate,0.18,mg/l,TRUE,0.05
22880001,Green Valley Lake,5/30/2006 14:56,2006,0.411,150,2006.411,Nitrate,1.08,mg/l,TRUE,0.12
22880001,Green Valley Lake,6/27/2006 10:16,2006,0.4877,178,2006.4877,Nitrate,0.75,mg/l,TRUE,0.12
22880001,Green Valley Lake,8/1/2006 6:24,2006,0.5836,213,2006.5836,Nitrate,0.12,mg/l,FALSE,0.12
22880001,Green Valley Lake,5/23/2007 8:30,2007,0.3918,143,2007.3918,Nitrate,4.5,mg/l,TRUE,0.05
22880001,Green Valley Lake,5/29/2007 15:00,2007,0.4082,149,2007.4082,Nitrate,4.46,mg/l,TRUE,0.12
22880001,Green Valley Lake,6/26/2007 9:15,2007,0.4849,177,2007.4849,Nitrate,2.17,mg/l,TRUE,0.12
22880001,Green Valley Lake,7/30/2007 16:00,2007,0.5781,211,2007.5781,Nitrate,0.05,mg/l,FALSE,0.05
22880001,Green Valley Lake,7/31/2007 16:20,2007,0.5808,212,2007.5808,Nitrate,0,,TRUE,0.12
22880001,Green Valley Lake,9/12/2007 11:35,2007,0.6986,255,2007.6986,Nitrate,0.05,mg/l,FALSE,0.05
22880001,Green Valley Lake,5/6/2008 16:15,2008,0.3479,127,2008.3479,Nitrate,1.7,mg/l,TRUE,0.05
22880001,Green Valley Lake,7/8/2008 13:45,2008,0.5205,190,2008.5205,Nitrate,2.2,mg/l,TRUE,0.05
22880001,Green Valley Lake,6/13/2011 14:54,2011,0.4493,164,2011.4493,Nitrate,4.14,mg/l,TRUE,0.4
22880001,Green Valley Lake,8/1/2011 10:39,2011,0.5836,213,2011.5836,Nitrate,0.4,mg/l,FALSE,0.4
22880001,Green Valley Lake,9/12/2011 10:35,2011,0.6986,255,2011.6986,Nitrate,0.4,mg/l,FALSE,0.4
22880001,Green Valley Lake,6/11/2012 13:28,2012,0.4466,163,2012.4466,Nitrate,0.06,mg/l,FALSE,0.06
22880001,Green Valley Lake,7/30/2012 10:39,2012,0.5808,212,2012.5808,Nitrate,0.06,mg/l,FALSE,0.06
22880001,Green Valley Lake,9/12/2012 9:41,2012,0.7014,256,2012.7014,Nitrate,0.06,mg/l,TRUE,0.06
22880001,Green Valley Lake,6/10/2013 14:35,2013,0.4411,161,2013.4411,Nitrate,2.24,mg/l,TRUE,0.14
22880001,Green Valley Lake,7/29/2013 12:45,2013,0.5753,210,2013.5753,Nitrate,0.14,mg/l,FALSE,0.14
22880001,Green Valley Lake,9/9/2013 13:08,2013,0.6904,252,2013.6904,Nitrate,0.14,mg/l,FALSE,0.14
22880001,Green Valley Lake,4/17/2014 13:40,2014,0.2932,107,2014.2932,Nitrate,0.1,mg/l,FALSE,0.1
22880001,Green Valley Lake,4/29/2014 12:20,2014,0.326,119,2014.326,Nitrate,0.1,mg/l,FALSE,0.1
22880001,Green Valley Lake,5/14/2014 9:00,2014,0.3671,134,2014.3671,Nitrate,0.1,mg/l,FALSE,0.1
22880001,Green Valley Lake,5/27/2014 13:25,2014,0.4027,147,2014.4027,Nitrate,0.1,mg/l,FALSE,0.1
22880001,Green Valley Lake,6/10/2014 10:40,2014,0.4411,161,2014.4411,Nitrate,0.32,mg/l,TRUE,0.1
22880001,Green Valley Lake,6/16/2014 12:27,2014,0.4575,167,2014.4575,Nitrate,0.4655,mg/l,TRUE,0.06
22880001,Green Valley Lake,6/23/2014 11:10,2014,0.4767,174,2014.4767,Nitrate,0.1,mg/l,FALSE,0.1
22880001,Green Valley Lake,7/7/2014 12:15,2014,0.5151,188,2014.5151,Nitrate,0.24,mg/l,TRUE,0.1
22880001,Green Valley Lake,7/23/2014 13:15,2014,0.5589,204,2014.5589,Nitrate,0.1,mg/l,FALSE,0.1
22880001,Green Valley Lake,8/4/2014 13:32,2014,0.5918,216,2014.5918,Nitrate,0.06,mg/l,FALSE,0.06
22880001,Green Valley Lake,8/7/2014 10:30,2014,0.6,219,2014.6,Nitrate,0.1,mg/l,FALSE,0.1
22880001,Green Valley Lake,8/19/2014 11:30,2014,0.6329,231,2014.6329,Nitrate,0.1,mg/l,FALSE,0.1
22880001,Green Valley Lake,9/3/2014 10:50,2014,0.674,246,2014.674,Nitrate,0.12,mg/l,TRUE,0.1
22880001,Green Valley Lake,9/14/2014 13:13,2014,0.7041,257,2014.7041,Nitrate,0.8896,mg/l,TRUE,0.06
22880001,Green Valley Lake,9/16/2014 9:30,2014,0.7096,259,2014.7096,Nitrate,0.7,mg/l,TRUE,0.1
22880001,Green Valley Lake,9/30/2014 10:10,2014,0.7479,273,2014.7479,Nitrate,0.59,mg/l,TRUE,0.1
22880001,Green Valley Lake,4/13/2015 11:00,2015,0.2822,103,2015.2822,Nitrate,0.17,mg/l,TRUE,0.1
22880001,Green Valley Lake,4/27/2015 10:30,2015,0.3205,117,2015.3205,Nitrate,0.1,mg/l,FALSE,0.1
22880001,Green Valley Lake,5/11/2015 10:50,2015,0.3589,131,2015.3589,Nitrate,0.1,mg/l,FALSE,0.1
22880001,Green Valley Lake,5/27/2015 10:45,2015,0.4027,147,2015.4027,Nitrate,1.2,mg/l,TRUE,0.1
22880001,Green Valley Lake,6/10/2015 10:10,2015,0.4411,161,2015.4411,Nitrate,2,mg/l,TRUE,0.1
22880001,Green Valley Lake,6/15/2015 12:57,2015,0.4548,166,2015.4548,Nitrate,2.1,mg/l,TRUE,0.06
22880001,Green Valley Lake,6/25/2015 13:00,2015,0.4822,176,2015.4822,Nitrate,2.2,mg/l,TRUE,0.1
22880001,Green Valley Lake,7/7/2015 9:45,2015,0.5151,188,2015.5151,Nitrate,1.1,mg/l,TRUE,0.1
22880001,Green Valley Lake,7/23/2015 11:15,2015,0.5589,204,2015.5589,Nitrate,0.27,mg/l,TRUE,0.1
22880001,Green Valley Lake,8/3/2015 12:00,2015,0.589,215,2015.589,Nitrate,0.1,mg/l,TRUE,0.06
22880001,Green Valley Lake,8/6/2015 11:50,2015,0.5973,218,2015.5973,Nitrate,0.26,mg/l,TRUE,0.1
22880001,Green Valley Lake,8/12/2015 11:40,2015,0.6137,224,2015.6137,Nitrate,0.1,mg/l,FALSE,0.1
22880001,Green Valley Lake,8/24/2015 11:25,2015,0.6466,236,2015.6466,Nitrate,0.1,mg/l,FALSE,0.1
22880001,Green Valley Lake,9/10/2015 10:40,2015,0.6932,253,2015.6932,Nitrate,0.1,mg/l,FALSE,0.1
22880001,Green Valley Lake,9/13/2015 12:30,2015,0.7014,256,2015.7014,Nitrate,0.1,mg/l,TRUE,0.06
22880001,Green Valley Lake,9/16/2015 12:45,2015,0.7096,259,2015.7096,Nitrate,0.1,mg/l,FALSE,0.1
22880001,Green Valley Lake,9/21/2015 12:15,2015,0.7233,264,2015.7233,Nitrate,0.22,mg/l,TRUE,0.1
22880001,Green Valley Lake,10/8/2015 11:20,2015,0.7699,281,2015.7699,Nitrate,0.4,mg/l,TRUE,0.1
22880001,Green Valley Lake,6/13/2016 12:20,2016,0.4521,165,2016.4521,Nitrate,0.2,mg/l,TRUE,0.07
22880001,Green Valley Lake,8/1/2016 16:40,2016,0.5863,214,2016.5863,Nitrate,0.07,mg/l,FALSE,0.07
22880001,Green Valley Lake,9/13/2016 16:08,2016,0.7041,257,2016.7041,Nitrate,0.07,mg/l,FALSE,0.07
22880001,Green Valley Lake,6/6/2017 13:21,2017,0.4301,157,2017.4301,Nitrate,0.6,mg/l,TRUE,0.04
22880001,Green Valley Lake,7/25/2017 11:50,2017,0.5644,206,2017.5644,Nitrate,0.04,mg/l,FALSE,0.04
22880001,Green Valley Lake,8/29/2017 12:03,2017,0.6603,241,2017.6603,Nitrate,0.04,mg/l,FALSE,0.04
22880001,Green Valley Lake,6/5/2018 9:46,2018,0.4274,156,2018.4274,Nitrate,0.04,mg/l,FALSE,0.04
22880001,Green Valley Lake,7/25/2018 11:40,2018,0.5644,206,2018.5644,Nitrate,0.04,mg/l,FALSE,0.04
22880001,Green Valley Lake,8/29/2018 9:10,2018,0.6603,241,2018.6603,Nitrate,0.04,mg/l,FALSE,0.04
22880001,Green Valley Lake,6/11/2019 11:05,2019,0.4438,162,2019.4438,Nitrate,1.51395,mg/l,TRUE,0.04
22880001,Green Valley Lake,7/31/2019 9:30,2019,0.5808,212,2019.5808,Nitrate,0.04,mg/l,FALSE,0.04
22880001,Green Valley Lake,9/8/2019 13:00,2019,0.6877,251,2019.6877,Nitrate,0.04,mg/l,FALSE,0.04
22880001,Green Valley Lake,7/29/2002 0:00,2002,0.5753,210,2002.5753,Organic carbon,10.33,mg/l,TRUE,1.12
22880001,Green Valley Lake,5/27/2003 0:00,2003,0.4027,147,2003.4027,Organic carbon,12.57,mg/l,TRUE,1.12
22880001,Green Valley Lake,6/23/2003 0:00,2003,0.4767,174,2003.4767,Organic carbon,11.34,mg/l,TRUE,1.12
22880001,Green Valley Lake,7/29/2003 7:50,2003,0.5753,210,2003.5753,Organic carbon,9.4,mg/l,TRUE,1.12
22880001,Green Valley Lake,5/25/2004 14:00,2004,0.4,146,2004.4,Organic carbon,6.54,mg/l,TRUE,1.12
22880001,Green Valley Lake,6/21/2004 15:45,2004,0.474,173,2004.474,Organic carbon,6.39,mg/l,TRUE,1.12
22880001,Green Valley Lake,7/27/2004 8:30,2004,0.5726,209,2004.5726,Organic carbon,1.12,mg/l,FALSE,1.12
22880001,Green Valley Lake,5/31/2005 15:15,2005,0.4137,151,2005.4137,Organic carbon,6.49,mg/l,TRUE,1.12
22880001,Green Valley Lake,6/15/2005 11:10,2005,0.4548,166,2005.4548,Organic carbon,7,mg/l,TRUE,0.5
22880001,Green Valley Lake,6/27/2005 15:00,2005,0.4877,178,2005.4877,Organic carbon,5.66,mg/l,TRUE,1.12
22880001,Green Valley Lake,7/14/2005 8:15,2005,0.5342,195,2005.5342,Organic carbon,11,mg/l,TRUE,0.5
22880001,Green Valley Lake,8/2/2005 13:30,2005,0.5863,214,2005.5863,Organic carbon,6.72,mg/l,TRUE,1.12
22880001,Green Valley Lake,9/14/2005 7:15,2005,0.7041,257,2005.7041,Organic carbon,11,mg/l,TRUE,0.5
22880001,Green Valley Lake,5/3/2006 13:55,2006,0.337,123,2006.337,Organic carbon,9.8,mg/l,TRUE,0.5
22880001,Green Valley Lake,5/30/2006 14:56,2006,0.411,150,2006.411,Organic carbon,7.33,mg/l,TRUE,1.12
22880001,Green Valley Lake,8/1/2006 6:24,2006,0.5836,213,2006.5836,Organic carbon,7.59,mg/l,TRUE,1.12
22880001,Green Valley Lake,5/23/2007 8:30,2007,0.3918,143,2007.3918,Organic carbon,7.2,mg/l,TRUE,0.5
22880001,Green Valley Lake,5/29/2007 15:00,2007,0.4082,149,2007.4082,Organic carbon,5.8,mg/l,TRUE,1.12
22880001,Green Valley Lake,6/26/2007 9:15,2007,0.4849,177,2007.4849,Organic carbon,0,,TRUE,1.12
22880001,Green Valley Lake,7/30/2007 16:00,2007,0.5781,211,2007.5781,Organic carbon,7.5,mg/l,TRUE,0.5
22880001,Green Valley Lake,7/31/2007 16:20,2007,0.5808,212,2007.5808,Organic carbon,6.42,mg/l,TRUE,1.12
22880001,Green Valley Lake,9/12/2007 11:35,2007,0.6986,255,2007.6986,Organic carbon,7.2,mg/l,TRUE,0.5
22880001,Green Valley Lake,5/6/2008 16:15,2008,0.3479,127,2008.3479,Organic carbon,6.8,mg/l,TRUE,0.5
22880001,Green Valley Lake,7/8/2008 13:45,2008,0.5205,190,2008.5205,Organic carbon,6.1,mg/l,TRUE,0.5
22880001,Green Valley Lake,6/13/2011 14:54,2011,0.4493,164,2011.4493,Organic carbon,7.6,mg/l,FALSE,7.6
